time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2025-02-05 00:00:00,0.65,2.7,2.77,2.83,64,1.0,-11.8,957.8
2025-02-05 01:00:00,0.91,3.45,3.54,3.62,74,1.4,-12.1,957.7
2025-02-05 02:00:00,1.59,4.63,4.75,4.84,73,2.1,-11.1,958.3
2025-02-05 03:00:00,2.25,5.54,5.68,5.8,69,3.9,-8.8,959.1
2025-02-05 04:00:00,2.37,4.62,4.74,4.84,72,4.5,-7.3,959.6
2025-02-05 05:00:00,2.57,4.68,4.8,4.9,76,4.7,-6.5,959.7
2025-02-05 06:00:00,2.53,4.66,4.78,4.88,77,4.9,-5.9,959.3
2025-02-05 07:00:00,2.33,4.46,4.58,4.67,79,4.9,-4.8,958.7
2025-02-05 08:00:00,2.1,3.83,3.93,4.01,75,4.6,-3.7,958.2
2025-02-05 09:00:00,1.68,2.84,2.91,2.97,66,4.2,-3.4,958.0
2025-02-05 10:00:00,1.14,2.23,2.29,2.34,54,3.3,-3.7,958.2
2025-02-05 11:00:00,0.54,1.85,1.9,1.94,55,2.4,-5.0,958.2
2025-02-05 12:00:00,0.41,2.28,2.34,2.39,42,1.0,-7.2,957.8
2025-02-05 13:00:00,0.25,1.87,1.91,1.95,33,0.9,-7.8,958.6
2025-02-05 14:00:00,0.07,1.31,1.35,1.37,59,0.6,-8.8,958.7
2025-02-05 15:00:00,0.46,1.08,1.11,1.13,8,0.7,-9.7,958.8
2025-02-05 16:00:00,0.47,0.7,0.72,0.73,335,0.9,-10.1,959.2
2025-02-05 17:00:00,0.25,1.21,1.24,1.26,14,0.7,-10.1,959.6
2025-02-05 18:00:00,0.07,1.23,1.26,1.29,34,0.4,-10.4,959.7
2025-02-05 19:00:00,0.27,1.87,1.92,1.96,51,0.5,-10.4,959.4
2025-02-05 20:00:00,0.65,2.86,2.93,2.99,60,1.0,-10.2,959.3
2025-02-05 21:00:00,1.0,3.62,3.72,3.79,66,1.5,-10.2,959.1
2025-02-05 22:00:00,1.69,4.73,4.85,4.95,62,2.6,-9.9,959.0
2025-02-05 23:00:00,2.01,5.61,5.76,5.88,57,3.2,-9.7,959.3
2025-02-06 00:00:00,2.09,5.77,5.92,6.04,60,3.4,-9.7,959.7
2025-02-06 01:00:00,2.4,6.39,6.56,6.69,61,4.0,-10.5,959.8
2025-02-06 02:00:00,2.45,6.04,6.19,6.32,63,4.1,-10.7,959.9
2025-02-06 03:00:00,2.55,5.93,6.09,6.21,62,4.2,-9.8,959.8
2025-02-06 04:00:00,3.19,6.44,6.6,6.74,58,5.2,-7.0,960.6
2025-02-06 05:00:00,3.29,6.16,6.32,6.45,57,6.3,-4.6,960.6
2025-02-06 06:00:00,3.86,6.84,7.02,7.16,57,6.9,-3.3,960.4
2025-02-06 07:00:00,3.5,7.06,7.25,7.4,59,6.9,-2.2,960.2
2025-02-06 08:00:00,3.01,5.78,5.94,6.06,60,6.4,-1.0,959.6
2025-02-06 09:00:00,2.51,5.31,5.45,5.56,60,5.5,-0.4,959.4
2025-02-06 10:00:00,2.7,5.39,5.53,5.64,61,4.9,-0.6,959.1
2025-02-06 11:00:00,2.55,5.91,6.06,6.19,63,4.9,-2.2,958.7
2025-02-06 12:00:00,2.35,5.71,5.86,5.98,61,4.4,-4.9,958.2
2025-02-06 13:00:00,2.33,5.74,5.88,6.01,65,3.4,-5.3,958.5
2025-02-06 14:00:00,2.44,6.11,6.27,6.4,67,3.7,-5.3,958.7
2025-02-06 15:00:00,2.43,6.24,6.4,6.53,66,3.9,-5.2,958.8
2025-02-06 16:00:00,2.32,5.99,6.15,6.28,63,3.8,-6.2,958.3
2025-02-06 17:00:00,2.35,6.19,6.35,6.48,63,3.8,-5.7,958.1
2025-02-06 18:00:00,2.5,6.54,6.71,6.85,62,4.1,-5.7,957.7
2025-02-06 19:00:00,2.4,6.39,6.55,6.69,64,4.2,-5.9,957.6
2025-02-06 20:00:00,2.16,5.76,5.91,6.03,66,3.9,-6.8,957.2
2025-02-06 21:00:00,2.11,5.59,5.73,5.85,66,3.5,-6.8,957.3
2025-02-06 22:00:00,2.17,5.55,5.69,5.81,67,3.6,-7.5,956.9
2025-02-06 23:00:00,2.29,5.72,5.87,5.99,67,3.9,-7.5,956.7
2025-02-07 00:00:00,2.35,5.77,5.92,6.04,67,4.0,-7.3,957.0
2025-02-07 01:00:00,2.88,6.84,7.02,7.17,64,5.3,-7.6,956.5
2025-02-07 02:00:00,2.57,6.36,6.53,6.66,63,4.8,-7.9,957.0
2025-02-07 03:00:00,2.61,6.06,6.22,6.35,64,4.3,-7.0,957.9
2025-02-07 04:00:00,2.52,5.41,5.55,5.66,64,4.3,-4.3,958.7
2025-02-07 05:00:00,2.96,5.94,6.09,6.22,60,4.9,-2.1,958.9
2025-02-07 06:00:00,3.43,6.68,6.85,6.99,60,6.3,-1.2,958.5
2025-02-07 07:00:00,3.54,6.93,7.11,7.26,59,6.6,0.3,957.6
2025-02-07 08:00:00,3.25,7.43,7.62,7.78,59,6.7,1.4,956.6
2025-02-07 09:00:00,2.9,7.71,7.91,8.08,59,6.1,2.2,956.0
2025-02-07 10:00:00,2.94,6.33,6.49,6.63,58,5.9,2.2,955.6
2025-02-07 11:00:00,2.43,5.91,6.07,6.19,61,5.4,0.8,955.3
2025-02-07 12:00:00,1.98,5.06,5.19,5.3,66,4.1,-2.3,954.6
2025-02-07 13:00:00,1.2,4.04,4.14,4.23,67,2.4,-2.7,954.9
2025-02-07 14:00:00,1.4,4.21,4.32,4.41,66,1.9,-3.6,954.8
2025-02-07 15:00:00,1.7,4.52,4.64,4.74,68,2.3,-3.9,954.9
2025-02-07 16:00:00,2.01,4.98,5.11,5.21,70,2.9,-4.6,954.8
2025-02-07 17:00:00,2.04,5.13,5.27,5.37,67,2.9,-5.4,954.5
2025-02-07 18:00:00,1.96,5.24,5.37,5.48,66,2.9,-6.3,953.8
2025-02-07 19:00:00,1.93,5.17,5.31,5.41,66,2.9,-6.0,953.7
2025-02-07 20:00:00,1.82,4.93,5.05,5.16,64,2.9,-6.3,953.7
2025-02-07 21:00:00,1.95,5.12,5.25,5.36,63,3.0,-7.1,953.5
2025-02-07 22:00:00,1.87,5.01,5.14,5.25,65,3.2,-7.3,953.4
2025-02-07 23:00:00,1.79,4.77,4.9,5.0,64,3.1,-7.1,953.6
2025-02-08 00:00:00,1.72,4.75,4.88,4.98,62,3.0,-7.4,953.9
2025-02-08 01:00:00,1.6,4.38,4.49,4.59,69,2.3,-8.1,954.6
2025-02-08 02:00:00,1.93,4.92,5.04,5.15,72,3.0,-8.1,955.3
2025-02-08 03:00:00,1.7,4.56,4.68,4.78,72,2.9,-6.0,956.2
2025-02-08 04:00:00,2.32,5.43,5.57,5.69,65,3.9,-2.9,956.9
2025-02-08 05:00:00,2.57,6.54,6.71,6.85,63,4.6,-0.5,957.3
2025-02-08 06:00:00,2.86,5.64,5.78,5.9,57,5.5,0.8,957.4
2025-02-08 07:00:00,2.94,5.34,5.47,5.59,51,5.9,1.4,956.7
2025-02-08 08:00:00,2.8,5.25,5.39,5.5,50,5.9,2.8,956.0
2025-02-08 09:00:00,2.2,4.94,5.07,5.17,53,5.6,3.4,955.7
2025-02-08 10:00:00,2.06,4.72,4.84,4.94,52,4.5,3.3,955.5
2025-02-08 11:00:00,1.83,4.58,4.7,4.8,52,4.0,0.9,955.1
2025-02-08 12:00:00,1.03,3.84,3.94,4.03,60,2.9,-1.0,955.0
2025-02-08 13:00:00,0.1,1.18,1.21,1.23,66,0.7,-1.8,956.1
2025-02-08 14:00:00,0.18,0.85,0.87,0.89,24,0.4,-2.4,956.4
2025-02-08 15:00:00,0.25,1.09,1.12,1.14,27,0.5,-4.1,956.4
2025-02-08 16:00:00,0.16,1.52,1.56,1.59,40,0.5,-4.2,956.2
2025-02-08 17:00:00,0.55,2.87,2.94,3.01,50,0.9,-4.3,955.7
2025-02-08 18:00:00,0.81,3.42,3.51,3.58,54,1.2,-4.8,955.0
2025-02-08 19:00:00,1.14,4.26,4.37,4.46,57,1.6,-4.6,954.6
2025-02-08 20:00:00,1.46,4.62,4.74,4.84,61,2.0,-4.8,954.1
2025-02-08 21:00:00,1.53,4.51,4.63,4.73,65,2.2,-4.6,954.2
2025-02-08 22:00:00,1.03,3.34,3.43,3.5,67,2.2,-4.5,954.3
2025-02-08 23:00:00,0.54,2.71,2.78,2.84,60,1.5,-4.3,954.6
2025-02-09 00:00:00,0.45,2.72,2.79,2.85,57,0.9,-4.4,955.2
2025-02-09 01:00:00,0.22,1.77,1.81,1.85,62,0.5,-6.2,955.8
2025-02-09 02:00:00,0.18,1.64,1.68,1.72,60,0.5,-7.1,956.1
2025-02-09 03:00:00,0.11,1.41,1.44,1.47,56,0.4,-6.1,957.0
2025-02-09 04:00:00,0.72,1.69,1.73,1.77,46,1.2,-3.6,957.5
2025-02-09 05:00:00,0.78,1.35,1.39,1.42,60,2.2,-1.9,958.0
2025-02-09 06:00:00,1.29,0.94,0.96,0.98,351,3.2,-0.7,958.3
2025-02-09 07:00:00,1.54,1.68,1.72,1.76,296,3.5,-0.3,957.9
2025-02-09 08:00:00,1.83,2.25,2.31,2.36,275,3.8,0.3,957.7
2025-02-09 09:00:00,2.16,2.83,2.9,2.96,270,4.4,0.5,957.6
2025-02-09 10:00:00,2.05,2.92,2.99,3.05,260,4.4,-0.2,957.9
2025-02-09 11:00:00,2.71,4.62,4.74,4.84,242,4.7,-1.3,958.2
2025-02-09 12:00:00,3.3,6.45,6.62,6.75,235,5.4,-3.1,958.3
2025-02-09 13:00:00,3.85,6.9,7.08,7.22,227,6.4,-3.5,958.5
2025-02-09 14:00:00,3.92,7.66,7.86,8.03,236,6.4,-3.3,958.6
2025-02-09 15:00:00,4.04,8.18,8.4,8.57,238,6.8,-3.3,958.9
2025-02-09 16:00:00,4.19,8.61,8.83,9.02,236,7.2,-3.2,958.5
2025-02-09 17:00:00,4.08,8.57,8.79,8.98,245,7.1,-3.2,958.5
2025-02-09 18:00:00,4.73,9.11,9.35,9.54,244,7.8,-4.2,958.5
2025-02-09 19:00:00,5.05,9.68,9.93,10.13,244,8.3,-4.4,958.4
2025-02-09 20:00:00,5.45,10.21,10.48,10.7,239,9.4,-4.2,957.8
2025-02-09 21:00:00,4.99,9.99,10.25,10.46,248,9.1,-4.0,957.8
2025-02-09 22:00:00,4.66,9.51,9.76,9.96,246,8.4,-4.4,957.5
2025-02-09 23:00:00,4.26,9.08,9.31,9.5,246,7.7,-4.5,957.3
2025-02-10 00:00:00,4.9,9.73,9.98,10.19,249,8.0,-5.5,957.9
2025-02-10 01:00:00,5.44,10.28,10.55,10.77,240,9.6,-6.0,958.5
2025-02-10 02:00:00,4.99,9.87,10.13,10.34,245,9.1,-5.6,958.7
2025-02-10 03:00:00,4.79,9.6,9.85,10.06,251,8.3,-4.5,959.3
2025-02-10 04:00:00,4.5,9.35,9.59,9.79,259,8.1,-2.8,959.7
2025-02-10 05:00:00,3.8,7.59,7.79,7.95,264,7.5,-1.8,960.1
2025-02-10 06:00:00,3.86,5.61,5.75,5.87,269,7.6,-1.6,960.7
2025-02-10 07:00:00,2.86,3.72,3.81,3.89,281,7.1,-1.8,961.1
2025-02-10 08:00:00,2.66,3.44,3.53,3.6,288,5.7,-1.6,961.5
2025-02-10 09:00:00,2.74,3.67,3.77,3.84,275,5.5,-1.8,961.7
2025-02-10 10:00:00,2.46,3.75,3.85,3.93,271,5.4,-2.2,962.0
2025-02-10 11:00:00,1.53,2.86,2.93,3.0,279,4.9,-3.4,962.4
2025-02-10 12:00:00,1.27,2.65,2.72,2.78,277,3.1,-7.1,962.1
2025-02-10 13:00:00,1.25,2.54,2.61,2.66,253,2.4,-7.8,962.5
2025-02-10 14:00:00,0.3,1.66,1.71,1.74,302,2.0,-7.2,963.0
2025-02-10 15:00:00,0.22,1.22,1.25,1.28,23,0.6,-7.1,963.3
2025-02-10 16:00:00,0.51,2.19,2.25,2.3,53,0.8,-7.9,962.9
2025-02-10 17:00:00,0.65,2.88,2.96,3.02,60,1.0,-7.8,962.7
2025-02-10 18:00:00,1.43,4.36,4.47,4.57,62,2.0,-7.4,962.7
2025-02-10 19:00:00,1.82,5.06,5.19,5.3,62,2.9,-7.2,962.7
2025-02-10 20:00:00,1.86,5.04,5.17,5.28,60,3.0,-7.3,962.4
2025-02-10 21:00:00,1.95,5.34,5.48,5.59,58,3.1,-7.9,962.4
2025-02-10 22:00:00,2.15,5.98,6.14,6.27,60,3.6,-8.1,962.3
2025-02-10 23:00:00,2.35,6.28,6.44,6.57,62,4.0,-8.3,962.5
2025-02-11 00:00:00,2.65,6.69,6.87,7.01,62,4.4,-8.4,962.9
2025-02-11 01:00:00,2.9,6.98,7.16,7.31,62,5.0,-9.3,963.3
2025-02-11 02:00:00,3.0,6.89,7.07,7.22,61,5.1,-9.5,963.8
2025-02-11 03:00:00,3.28,6.82,7.0,7.14,62,5.3,-8.2,964.4
2025-02-11 04:00:00,3.63,7.24,7.43,7.58,61,6.6,-4.4,964.9
2025-02-11 05:00:00,5.12,7.91,8.12,8.29,54,9.3,-1.9,964.9
2025-02-11 06:00:00,6.37,9.35,9.6,9.8,55,11.8,0.3,964.3
2025-02-11 07:00:00,6.77,9.85,10.11,10.32,59,12.5,1.9,963.4
2025-02-11 08:00:00,6.58,9.52,9.77,9.97,63,12.5,2.9,962.6
2025-02-11 09:00:00,5.93,8.96,9.19,9.38,64,12.2,3.2,961.8
2025-02-11 10:00:00,5.38,8.76,8.99,9.17,64,11.1,2.4,961.2
2025-02-11 11:00:00,4.8,8.74,8.97,9.15,65,9.8,1.7,960.9
2025-02-11 12:00:00,4.03,8.17,8.39,8.56,69,8.6,-0.8,960.1
2025-02-11 13:00:00,3.42,7.52,7.71,7.87,75,7.2,-3.0,959.9
2025-02-11 14:00:00,3.2,6.94,7.12,7.27,74,5.8,-4.6,959.2
2025-02-11 15:00:00,3.25,7.12,7.31,7.46,70,5.5,-5.4,959.0
2025-02-11 16:00:00,3.41,7.35,7.54,7.7,68,5.7,-5.7,958.7
2025-02-11 17:00:00,3.35,7.42,7.61,7.77,66,5.8,-5.6,958.2
2025-02-11 18:00:00,2.31,6.39,6.55,6.69,62,5.6,-5.9,958.0
2025-02-11 19:00:00,0.2,1.83,1.87,1.91,46,3.9,-6.9,958.4
2025-02-11 20:00:00,3.03,4.87,5.0,5.1,262,5.1,-7.2,959.6
2025-02-11 21:00:00,2.52,5.43,5.57,5.69,249,5.3,-7.8,959.8
2025-02-11 22:00:00,2.86,6.04,6.19,6.32,244,4.8,-7.8,959.8
2025-02-11 23:00:00,2.79,5.83,5.98,6.1,234,5.0,-7.7,960.1
2025-02-12 00:00:00,2.5,5.7,5.85,5.97,233,4.8,-7.5,960.4
2025-02-12 01:00:00,2.09,4.65,4.77,4.87,225,4.2,-9.0,960.1
2025-02-12 02:00:00,2.08,4.96,5.09,5.19,240,3.9,-8.4,960.5
2025-02-12 03:00:00,1.79,4.47,4.59,4.68,242,3.8,-5.8,961.8
2025-02-12 04:00:00,1.93,4.22,4.33,4.42,259,3.5,-2.9,962.3
2025-02-12 05:00:00,2.56,3.37,3.45,3.52,272,4.9,-2.0,962.7
2025-02-12 06:00:00,3.16,4.09,4.2,4.28,258,6.0,-1.0,962.6
2025-02-12 07:00:00,4.58,6.28,6.44,6.57,244,8.4,-0.3,962.1
2025-02-12 08:00:00,4.72,6.52,6.69,6.82,248,9.0,0.5,961.7
2025-02-12 09:00:00,4.32,6.12,6.28,6.41,251,8.7,0.6,961.5
2025-02-12 10:00:00,3.66,5.24,5.38,5.49,250,8.0,-0.2,961.5
2025-02-12 11:00:00,3.37,5.73,5.88,6.0,243,6.8,-0.3,962.0
2025-02-12 12:00:00,3.51,6.01,6.17,6.29,239,6.4,-0.7,962.2
2025-02-12 13:00:00,3.19,5.33,5.47,5.58,230,5.9,-1.2,963.4
2025-02-12 14:00:00,2.63,4.58,4.7,4.8,235,5.3,-1.4,963.7
2025-02-12 15:00:00,2.46,4.32,4.43,4.52,221,4.4,-1.6,963.6
2025-02-12 16:00:00,2.09,3.98,4.08,4.16,221,4.0,-1.5,963.2
2025-02-12 17:00:00,1.77,3.57,3.66,3.74,231,3.4,-1.2,963.0
2025-02-12 18:00:00,1.56,3.54,3.63,3.7,240,2.9,-1.0,963.1
2025-02-12 19:00:00,1.3,3.23,3.32,3.39,239,2.6,-1.4,962.9
2025-02-12 20:00:00,1.3,3.05,3.13,3.2,245,2.2,-0.9,963.1
2025-02-12 21:00:00,1.64,3.37,3.45,3.53,248,2.8,-0.9,963.2
2025-02-12 22:00:00,1.77,3.53,3.62,3.7,246,3.0,-1.0,963.4
2025-02-12 23:00:00,1.98,3.88,3.98,4.06,243,3.2,-1.2,963.6
2025-02-13 00:00:00,2.06,3.82,3.92,4.0,232,3.5,-1.3,963.9
2025-02-13 01:00:00,1.37,2.19,2.25,2.3,91,2.6,-2.6,964.0
2025-02-13 02:00:00,1.17,2.39,2.45,2.5,90,2.5,-2.7,964.4
2025-02-13 03:00:00,1.63,2.09,2.15,2.19,65,3.1,-2.0,965.1
2025-02-13 04:00:00,2.09,2.66,2.73,2.79,55,4.2,-1.7,965.1
2025-02-13 05:00:00,2.15,2.68,2.75,2.81,61,4.4,-1.3,964.9
2025-02-13 06:00:00,2.27,2.9,2.97,3.04,63,4.8,-0.3,964.5
2025-02-13 07:00:00,2.5,3.18,3.26,3.33,63,5.1,0.9,963.7
2025-02-13 08:00:00,2.32,3.34,3.43,3.5,59,5.1,1.6,962.7
2025-02-13 09:00:00,2.26,3.41,3.5,3.57,53,4.9,1.9,962.3
2025-02-13 10:00:00,2.16,3.46,3.55,3.62,50,4.9,1.9,962.3
2025-02-13 11:00:00,1.45,3.18,3.26,3.33,49,4.6,1.2,962.5
2025-02-13 12:00:00,0.42,2.19,2.25,2.29,58,2.9,-0.4,962.7
2025-02-13 13:00:00,1.71,4.7,4.82,4.92,67,3.1,-2.4,962.3
2025-02-13 14:00:00,1.15,4.01,4.11,4.2,69,2.5,-3.3,962.1
2025-02-13 15:00:00,0.66,3.38,3.47,3.54,62,1.6,-3.2,962.2
2025-02-13 16:00:00,0.76,3.73,3.83,3.91,57,1.2,-3.4,961.9
2025-02-13 17:00:00,1.08,4.03,4.14,4.22,62,1.5,-4.0,961.7
2025-02-13 18:00:00,1.4,4.13,4.23,4.32,67,2.0,-4.5,961.3
2025-02-13 19:00:00,1.9,4.59,4.71,4.81,71,3.0,-4.9,960.7
2025-02-13 20:00:00,1.93,4.63,4.75,4.84,73,3.2,-6.1,960.2
2025-02-13 21:00:00,1.89,4.63,4.75,4.84,73,3.2,-5.9,960.0
2025-02-13 22:00:00,1.9,4.55,4.67,4.77,77,3.2,-6.9,959.3
2025-02-13 23:00:00,1.82,3.96,4.07,4.15,85,3.1,-6.5,959.4
2025-02-14 00:00:00,1.68,3.33,3.41,3.48,101,2.9,-5.9,960.0
2025-02-14 01:00:00,1.94,4.11,4.21,4.3,95,3.7,-5.9,959.8
2025-02-14 02:00:00,1.76,4.07,4.18,4.27,97,3.3,-5.9,960.3
2025-02-14 03:00:00,2.28,4.47,4.58,4.68,83,4.2,-3.9,961.4
2025-02-14 04:00:00,3.18,4.84,4.97,5.07,69,5.8,-2.1,961.1
2025-02-14 05:00:00,4.44,6.07,6.23,6.36,60,8.2,0.1,960.3
2025-02-14 06:00:00,5.12,7.3,7.49,7.64,59,9.7,1.9,959.5
2025-02-14 07:00:00,5.09,7.42,7.62,7.77,60,10.0,3.1,958.6
2025-02-14 08:00:00,4.83,7.16,7.35,7.5,60,9.8,3.7,957.9
2025-02-14 09:00:00,4.23,6.5,6.67,6.81,61,9.4,4.0,957.6
2025-02-14 10:00:00,3.64,5.98,6.13,6.26,58,8.3,3.8,957.5
2025-02-14 11:00:00,2.8,5.57,5.72,5.84,59,7.2,2.8,957.3
2025-02-14 12:00:00,2.3,5.53,5.68,5.79,59,5.3,0.0,956.7
2025-02-14 13:00:00,2.09,5.17,5.3,5.41,61,4.1,-2.7,957.1
2025-02-14 14:00:00,1.82,4.6,4.72,4.82,64,3.1,-3.6,956.9
2025-02-14 15:00:00,1.93,4.95,5.08,5.18,62,3.1,-4.3,956.5
2025-02-14 16:00:00,2.18,5.69,5.84,5.96,63,3.7,-5.1,955.6
2025-02-14 17:00:00,2.62,6.43,6.6,6.73,64,4.4,-5.0,955.1
2025-02-14 18:00:00,2.85,6.85,7.03,7.17,66,4.7,-5.3,954.1
2025-02-14 19:00:00,3.11,7.07,7.25,7.4,69,5.1,-5.4,953.6
2025-02-14 20:00:00,3.51,7.52,7.72,7.88,71,5.7,-5.5,952.9
2025-02-14 21:00:00,3.8,7.78,7.99,8.15,72,6.2,-5.5,952.5
2025-02-14 22:00:00,3.9,7.94,8.14,8.31,71,6.4,-5.4,951.9
2025-02-14 23:00:00,4.0,8.06,8.27,8.44,71,6.6,-5.4,951.6
2025-02-15 00:00:00,4.11,8.31,8.52,8.7,71,6.8,-5.3,951.4
2025-02-15 01:00:00,4.42,8.84,9.07,9.26,69,7.4,-5.8,951.3
2025-02-15 02:00:00,4.21,8.37,8.59,8.76,72,7.3,-5.3,951.4
2025-02-15 03:00:00,4.18,8.25,8.46,8.63,72,7.1,-2.9,952.0
2025-02-15 04:00:00,4.01,8.8,9.03,9.21,67,7.8,-0.2,951.9
2025-02-15 05:00:00,5.1,8.37,8.59,8.77,59,9.7,1.6,951.6
2025-02-15 06:00:00,5.96,9.13,9.37,9.56,58,11.4,4.1,950.9
2025-02-15 07:00:00,5.94,9.16,9.4,9.6,61,11.7,5.6,950.1
2025-02-15 08:00:00,6.13,8.02,8.23,8.4,63,12.6,6.5,949.4
2025-02-15 09:00:00,5.57,7.21,7.4,7.55,64,11.4,6.7,949.2
2025-02-15 10:00:00,2.28,2.95,3.03,3.09,31,10.2,6.1,950.1
2025-02-15 11:00:00,5.55,8.22,8.44,8.61,265,8.3,4.3,952.0
2025-02-15 12:00:00,5.46,9.1,9.34,9.53,265,12.2,0.1,953.4
2025-02-15 13:00:00,5.46,9.24,9.48,9.68,249,11.7,-0.8,954.3
2025-02-15 14:00:00,5.91,9.75,10.0,10.21,237,9.8,-1.6,954.8
2025-02-15 15:00:00,5.91,9.99,10.25,10.46,241,10.5,-1.6,954.8
2025-02-15 16:00:00,5.14,8.88,9.11,9.3,237,9.8,-1.4,954.9
2025-02-15 17:00:00,4.78,8.76,8.99,9.17,238,8.5,-1.2,954.7
2025-02-15 18:00:00,4.97,9.03,9.26,9.45,232,8.2,-0.7,954.0
2025-02-15 19:00:00,4.7,8.59,8.82,9.0,228,8.2,-0.5,954.0
2025-02-15 20:00:00,4.37,8.14,8.35,8.52,227,7.8,-0.6,953.9
2025-02-15 21:00:00,3.99,7.43,7.62,7.78,221,7.2,-0.8,953.6
2025-02-15 22:00:00,3.38,6.87,7.05,7.2,221,6.6,-1.3,953.4
2025-02-15 23:00:00,2.29,5.55,5.69,5.81,223,5.6,-2.3,953.0
2025-02-16 00:00:00,1.66,4.1,4.21,4.3,226,3.7,-3.1,953.0
2025-02-16 01:00:00,0.42,1.19,1.22,1.25,235,2.6,-4.1,953.0
2025-02-16 02:00:00,0.73,1.41,1.44,1.47,14,1.0,-4.5,953.8
2025-02-16 03:00:00,1.61,1.89,1.94,1.98,55,2.9,-2.5,955.6
2025-02-16 04:00:00,1.57,2.22,2.28,2.33,64,4.1,0.1,956.5
2025-02-16 05:00:00,1.63,1.89,1.94,1.98,55,4.8,1.2,956.6
2025-02-16 06:00:00,2.01,2.24,2.29,2.34,16,5.6,2.2,956.6
2025-02-16 07:00:00,1.35,1.51,1.55,1.59,4,5.7,3.1,956.1
2025-02-16 08:00:00,1.63,1.83,1.87,1.91,314,4.9,3.7,955.9
2025-02-16 09:00:00,2.97,3.61,3.71,3.78,280,6.3,3.6,956.1
2025-02-16 10:00:00,3.87,4.96,5.09,5.19,263,7.2,2.8,956.4
2025-02-16 11:00:00,3.75,5.5,5.64,5.76,255,7.2,1.4,957.0
2025-02-16 12:00:00,3.02,5.7,5.85,5.97,247,6.2,0.4,957.4
2025-02-16 13:00:00,2.85,4.83,4.95,5.05,223,4.5,-0.5,959.0
2025-02-16 14:00:00,3.3,5.1,5.23,5.34,214,5.4,-0.6,959.3
2025-02-16 15:00:00,2.82,4.37,4.48,4.58,211,5.4,-1.3,959.0
2025-02-16 16:00:00,2.16,4.08,4.19,4.27,220,4.5,-2.2,959.0
2025-02-16 17:00:00,1.24,3.01,3.09,3.15,241,3.6,-2.3,959.1
2025-02-16 18:00:00,1.72,3.78,3.88,3.96,240,2.8,-1.6,959.9
2025-02-16 19:00:00,1.52,3.28,3.37,3.44,252,2.8,-1.8,960.2
2025-02-16 20:00:00,1.42,3.07,3.15,3.21,237,2.4,-1.8,960.6
2025-02-16 21:00:00,0.43,1.18,1.21,1.23,204,2.0,-1.5,960.4
2025-02-16 22:00:00,0.54,1.02,1.05,1.07,25,0.7,-2.1,960.4
2025-02-16 23:00:00,0.72,1.89,1.94,1.98,12,1.2,-3.2,961.0
2025-02-17 00:00:00,0.69,1.4,1.43,1.46,78,1.0,-3.7,961.3
2025-02-17 01:00:00,0.78,2.53,2.6,2.65,60,1.1,-3.4,961.9
2025-02-17 02:00:00,0.81,2.58,2.65,2.7,68,1.2,-3.9,962.7
2025-02-17 03:00:00,1.59,3.06,3.14,3.2,68,3.3,-2.4,964.0
2025-02-17 04:00:00,1.73,2.51,2.57,2.63,61,4.3,-0.4,964.5
2025-02-17 05:00:00,2.48,3.0,3.08,3.14,47,6.0,1.2,964.3
2025-02-17 06:00:00,2.76,3.33,3.41,3.48,51,6.6,2.5,964.2
2025-02-17 07:00:00,2.55,3.12,3.2,3.27,56,6.7,3.5,963.7
2025-02-17 08:00:00,2.33,2.75,2.82,2.88,53,6.4,4.2,963.2
2025-02-17 09:00:00,1.99,2.31,2.37,2.42,44,6.0,4.5,963.0
2025-02-17 10:00:00,1.5,1.7,1.75,1.79,31,5.2,4.5,963.2
2025-02-17 11:00:00,1.29,1.6,1.64,1.67,348,4.1,3.7,963.4
2025-02-17 12:00:00,1.71,2.99,3.06,3.13,298,2.5,0.3,963.3
2025-02-17 13:00:00,0.79,2.25,2.3,2.35,283,2.7,-2.3,964.1
2025-02-17 14:00:00,0.29,1.5,1.54,1.57,283,1.1,-2.3,964.5
2025-02-17 15:00:00,0.32,1.99,2.04,2.08,301,0.7,-2.1,964.7
2025-02-17 16:00:00,0.1,1.2,1.23,1.26,291,0.7,-2.0,964.9
2025-02-17 17:00:00,0.22,0.83,0.86,0.87,353,0.4,-2.0,964.4
2025-02-17 18:00:00,0.59,1.76,1.81,1.84,14,0.9,-2.5,963.8
2025-02-17 19:00:00,0.79,1.77,1.82,1.86,53,1.2,-3.5,963.4
2025-02-17 20:00:00,0.88,2.13,2.18,2.23,70,1.6,-4.2,962.8
2025-02-17 21:00:00,1.18,2.3,2.35,2.4,86,2.1,-4.3,962.5
2025-02-17 22:00:00,1.45,2.64,2.71,2.77,95,2.4,-3.3,962.3
2025-02-17 23:00:00,1.48,3.09,3.17,3.23,96,2.4,-3.0,962.1
2025-02-18 00:00:00,1.54,3.32,3.41,3.48,93,2.5,-3.2,961.9
2025-02-18 01:00:00,1.79,3.77,3.87,3.95,95,2.9,-3.8,962.1
2025-02-18 02:00:00,2.1,4.11,4.21,4.3,85,3.4,-4.4,961.9
2025-02-18 03:00:00,2.81,4.62,4.74,4.84,82,5.1,-2.7,962.5
2025-02-18 04:00:00,3.37,4.56,4.68,4.78,72,6.5,-0.4,962.4
