time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2026-02-13 03:00:00,0.6,1.03,1.85,1.7,1.35,0.81,2.14,1.85,1.39,0.83,2.19,1.9,1.42,0.85,2.24,1.94,38,327,305,358,-1.5,-2.0,-2.6,-2.9
2026-02-13 04:00:00,2.06,1.22,2.33,1.75,2.21,1.17,2.82,2.13,2.27,1.2,2.89,2.19,2.31,1.23,2.95,2.23,284,2,293,11,-1.1,-1.2,-2.5,-2.0
2026-02-13 05:00:00,1.83,1.66,1.7,1.65,2.34,1.7,1.97,1.79,2.4,1.75,2.02,1.83,2.45,1.79,2.07,1.87,272,329,303,17,-0.7,-0.6,-1.9,-0.8
2026-02-13 06:00:00,1.86,1.26,1.97,1.33,2.2,1.47,2.42,1.35,2.26,1.5,2.48,1.38,2.31,1.53,2.54,1.41,235,356,320,347,-0.2,0.4,-1.4,0.4
2026-02-13 07:00:00,1.29,1.1,1.0,2.0,1.12,1.85,1.08,2.19,1.15,1.9,1.1,2.25,1.17,1.94,1.13,2.3,270,55,355,359,-0.1,0.9,-0.4,1.1
2026-02-13 08:00:00,0.83,2.09,1.57,1.62,0.72,3.32,1.9,1.8,0.74,3.41,1.95,1.84,0.76,3.48,1.99,1.88,340,50,23,13,0.4,1.6,0.6,1.8
2026-02-13 09:00:00,0.58,1.7,1.33,1.86,0.77,3.14,1.9,2.09,0.79,3.22,1.95,2.15,0.81,3.29,1.99,2.19,342,54,26,12,0.6,2.6,1.3,2.2
2026-02-13 10:00:00,0.6,1.42,1.07,1.86,0.73,2.85,1.21,2.17,0.75,2.92,1.24,2.23,0.77,2.98,1.27,2.28,270,52,40,42,0.4,2.9,1.6,2.5
2026-02-13 11:00:00,0.74,1.3,1.81,2.2,0.65,2.9,2.22,2.72,0.67,2.98,2.28,2.79,0.68,3.04,2.33,2.85,333,49,38,46,-0.7,2.3,1.2,2.3
2026-02-13 12:00:00,0.27,0.74,1.95,1.0,0.34,2.07,4.04,2.76,0.35,2.12,4.15,2.83,0.36,2.17,4.23,2.89,90,63,56,54,-2.2,1.3,-0.5,0.1
2026-02-13 13:00:00,0.28,0.85,1.86,0.32,0.5,2.77,4.9,2.22,0.51,2.84,5.03,2.27,0.52,2.9,5.14,2.32,11,56,65,40,-2.3,1.1,-0.9,-0.2
2026-02-13 14:00:00,0.71,1.79,1.93,0.14,1.97,4.33,5.02,1.19,2.02,4.44,5.15,1.22,2.06,4.53,5.25,1.25,48,59,61,35,-2.8,1.0,-0.8,-0.6
2026-02-13 15:00:00,1.62,2.97,2.34,0.34,4.08,5.82,5.73,2.55,4.18,5.98,5.87,2.62,4.27,6.1,6.0,2.67,62,66,59,45,-3.0,1.3,-0.4,-0.8
2026-02-13 16:00:00,2.6,3.81,2.43,1.87,6.13,7.41,5.89,4.58,6.29,7.61,6.04,4.7,6.42,7.76,6.17,4.8,62,65,61,57,-1.6,0.2,-0.7,-1.0
2026-02-13 17:00:00,3.64,4.15,3.12,2.82,7.34,7.81,6.37,6.35,7.53,8.02,6.54,6.52,7.69,8.18,6.67,6.65,60,66,61,60,-1.0,0.1,-1.1,-0.6
2026-02-13 18:00:00,4.24,3.76,3.2,3.35,7.85,7.2,6.48,6.75,8.05,7.38,6.64,6.93,8.22,7.54,6.78,7.07,63,62,62,59,-1.1,-0.8,-0.3,-1.4
2026-02-13 19:00:00,5.13,3.76,3.69,3.98,9.07,7.15,7.04,7.53,9.31,7.34,7.22,7.73,9.5,7.49,7.37,7.89,61,65,62,60,-1.1,-1.2,-0.3,-1.2
2026-02-13 20:00:00,5.15,3.98,3.51,4.3,8.66,7.35,6.81,7.88,8.88,7.54,6.99,8.08,9.07,7.7,7.13,8.25,61,70,71,66,-0.7,-0.5,-0.8,-0.9
2026-02-13 21:00:00,4.79,4.02,3.46,4.1,7.92,7.2,6.58,7.24,8.13,7.39,6.75,7.42,8.29,7.54,6.89,7.58,75,81,73,74,-0.2,-0.4,-1.0,-0.5
2026-02-13 22:00:00,4.24,4.18,3.16,3.77,7.14,7.29,6.13,6.7,7.32,7.48,6.29,6.88,7.48,7.64,6.42,7.02,76,77,76,77,-0.2,-0.3,-0.6,-0.4
2026-02-13 23:00:00,4.21,4.0,2.47,2.83,7.24,6.97,4.84,5.4,7.42,7.15,4.96,5.54,7.58,7.3,5.07,5.66,78,76,86,80,-0.1,-0.4,-0.2,-0.3
2026-02-14 00:00:00,3.52,3.7,1.61,1.66,6.29,6.57,3.86,3.73,6.46,6.74,3.96,3.82,6.59,6.88,4.04,3.9,74,75,86,79,-0.6,-0.3,-0.7,-0.5
2026-02-14 01:00:00,1.6,3.18,0.67,1.28,3.99,5.65,1.81,2.64,4.09,5.8,1.86,2.71,4.17,5.92,1.9,2.77,78,80,121,85,-1.5,-0.4,-0.5,-0.5
2026-02-14 02:00:00,1.7,1.75,0.6,0.61,4.1,3.65,1.67,1.54,4.21,3.75,1.71,1.58,4.3,3.83,1.75,1.61,80,77,165,72,-2.4,-0.6,-0.4,-0.8
2026-02-14 03:00:00,1.85,1.74,0.96,0.76,3.9,3.68,2.22,0.39,4.0,3.78,2.27,0.4,4.08,3.86,2.32,0.41,89,72,213,300,-0.9,-0.3,0.8,0.4
2026-02-14 04:00:00,2.3,1.17,0.22,1.75,4.03,2.75,1.22,2.2,4.13,2.82,1.25,2.26,4.22,2.88,1.28,2.31,69,67,182,235,1.1,1.3,2.2,1.4
2026-02-14 05:00:00,2.37,0.85,0.25,2.16,4.05,1.59,0.65,2.65,4.15,1.63,0.67,2.72,4.24,1.67,0.68,2.78,54,67,167,253,1.9,1.7,4.2,2.6
2026-02-14 06:00:00,2.65,1.05,1.13,1.29,4.38,1.93,1.15,1.6,4.49,1.98,1.18,1.64,4.58,2.02,1.2,1.68,52,16,348,250,3.0,2.6,3.5,4.1
2026-02-14 07:00:00,1.62,0.71,1.3,0.55,3.56,1.42,1.52,0.71,3.65,1.46,1.56,0.73,3.73,1.49,1.59,0.74,49,22,264,254,3.7,3.1,4.4,4.7
2026-02-14 08:00:00,0.71,0.79,2.58,0.43,1.55,1.34,3.03,0.59,1.59,1.38,3.1,0.61,1.62,1.41,3.17,0.62,24,314,255,215,4.3,3.6,4.8,5.7
2026-02-14 09:00:00,0.45,1.75,2.98,0.29,1.1,3.07,3.68,0.3,1.12,3.15,3.77,0.3,1.15,3.22,3.85,0.31,32,267,255,99,3.7,2.6,4.5,6.4
2026-02-14 10:00:00,0.56,0.27,2.65,1.13,1.12,0.87,3.19,1.25,1.15,0.89,3.28,1.28,1.17,0.91,3.34,1.3,2,218,254,59,3.5,3.2,3.7,6.6
2026-02-14 11:00:00,0.56,0.59,2.16,1.42,1.28,0.95,3.46,2.21,1.31,0.97,3.55,2.26,1.34,0.99,3.62,2.31,40,235,260,47,3.7,2.7,2.2,5.6
2026-02-14 12:00:00,1.5,0.18,2.96,1.33,2.99,0.56,5.14,3.23,3.06,0.57,5.27,3.31,3.13,0.58,5.38,3.38,84,218,265,56,1.0,0.6,1.5,2.5
2026-02-14 13:00:00,1.18,0.21,2.8,0.16,3.71,0.37,5.06,1.7,3.8,0.38,5.19,1.74,3.88,0.39,5.3,1.78,55,337,244,39,-0.4,0.3,0.3,1.9
2026-02-14 14:00:00,0.35,0.62,3.07,2.01,0.94,1.6,5.45,3.02,0.96,1.64,5.59,3.1,0.98,1.68,5.71,3.17,9,290,238,268,-0.1,-1.7,0.5,0.8
2026-02-14 15:00:00,1.03,0.96,2.8,2.17,0.79,2.42,5.04,5.07,0.81,2.49,5.17,5.2,0.83,2.54,5.28,5.31,227,255,232,262,-1.3,-1.9,0.6,-0.1
2026-02-14 16:00:00,0.4,0.7,2.08,2.65,0.24,2.78,4.24,5.48,0.25,2.85,4.35,5.62,0.26,2.91,4.44,5.74,233,281,223,241,0.1,-1.0,1.0,0.1
2026-02-14 17:00:00,0.76,1.27,1.7,1.56,1.32,2.86,3.81,3.98,1.35,2.93,3.91,4.08,1.38,2.99,3.99,4.16,266,240,243,251,0.3,-2.3,1.0,-0.4
2026-02-14 18:00:00,0.38,0.0,0.47,1.55,1.17,0.42,2.21,3.35,1.2,0.43,2.27,3.44,1.23,0.44,2.31,3.51,185,249,248,216,0.4,-1.0,1.0,0.1
2026-02-14 19:00:00,0.75,0.18,0.64,0.67,1.12,0.59,1.91,2.07,1.15,0.6,1.96,2.12,1.17,0.61,2.0,2.17,90,355,266,227,-0.1,-0.6,0.7,0.7
2026-02-14 20:00:00,1.45,0.4,0.76,0.15,2.79,1.13,0.65,1.28,2.86,1.16,0.67,1.32,2.92,1.18,0.68,1.34,78,7,77,279,-0.3,0.0,-0.6,0.4
2026-02-14 21:00:00,1.14,0.58,1.26,0.16,2.53,1.29,1.84,0.52,2.6,1.32,1.89,0.54,2.65,1.35,1.93,0.55,91,127,122,338,-0.5,-1.4,-0.9,-0.3
2026-02-14 22:00:00,1.41,1.09,0.7,0.43,3.44,2.16,1.14,0.93,3.53,2.22,1.17,0.96,3.6,2.27,1.19,0.98,72,31,121,174,-1.5,-2.2,-0.4,-0.2
2026-02-14 23:00:00,1.37,1.72,1.5,0.11,3.64,3.56,2.89,0.65,3.74,3.65,2.97,0.67,3.81,3.73,3.03,0.68,65,71,57,207,-1.8,-3.2,-1.8,-0.2
2026-02-15 00:00:00,1.83,1.46,1.61,0.74,4.19,3.19,3.73,1.39,4.3,3.27,3.83,1.42,4.39,3.34,3.91,1.45,70,67,66,100,-1.7,-3.2,-2.6,-0.8
2026-02-15 01:00:00,2.06,2.15,2.16,1.35,5.13,5.17,4.87,2.58,5.27,5.31,5.0,2.65,5.38,5.41,5.1,2.71,70,66,67,88,-1.8,-2.1,-2.5,-1.1
2026-02-15 02:00:00,2.65,2.31,2.75,1.85,6.02,5.32,5.74,3.68,6.17,5.46,5.89,3.78,6.3,5.58,6.01,3.86,64,66,66,72,-1.8,-2.5,-2.2,-1.0
2026-02-15 03:00:00,2.97,3.1,3.18,2.86,6.19,6.52,6.41,4.32,6.35,6.69,6.58,4.43,6.48,6.82,6.72,4.52,65,63,66,72,-0.6,-0.5,-0.8,0.1
2026-02-15 04:00:00,3.83,3.3,3.49,3.31,7.35,7.35,6.73,4.36,7.54,7.54,6.9,4.47,7.69,7.7,7.05,4.56,59,61,60,63,2.6,2.2,2.0,2.1
2026-02-15 05:00:00,4.25,4.26,4.51,4.74,8.89,7.56,7.54,6.08,9.12,7.75,7.73,6.23,9.31,7.91,7.89,6.36,60,58,54,59,3.7,3.6,3.4,4.0
2026-02-15 06:00:00,5.89,5.29,5.02,5.99,9.11,8.41,8.54,7.92,9.35,8.63,8.77,8.13,9.54,8.81,8.95,8.29,59,55,55,57,6.7,5.1,4.0,4.8
2026-02-15 07:00:00,6.89,7.01,5.79,6.57,9.22,9.52,9.37,8.62,9.46,9.76,9.61,8.85,9.66,9.96,9.81,9.03,62,56,53,56,7.6,6.6,5.1,6.7
2026-02-15 08:00:00,6.55,7.1,6.01,6.82,8.62,9.44,9.6,8.96,8.84,9.68,9.85,9.19,9.02,9.88,10.05,9.38,68,60,56,59,8.3,7.6,5.9,7.0
2026-02-15 09:00:00,6.09,6.48,6.76,6.71,8.03,8.68,9.34,8.83,8.24,8.91,9.58,9.06,8.41,9.09,9.78,9.24,71,65,61,63,9.1,8.3,6.6,6.9
2026-02-15 10:00:00,5.54,5.81,5.95,6.17,7.75,8.08,8.51,8.26,7.95,8.29,8.73,8.48,8.12,8.46,8.91,8.65,72,70,66,68,8.3,7.6,6.4,6.6
2026-02-15 11:00:00,4.98,5.0,5.02,5.53,8.04,7.96,7.87,7.89,8.25,8.17,8.08,8.1,8.42,8.33,8.24,8.26,75,74,76,71,7.1,6.3,5.3,5.3
2026-02-15 12:00:00,4.51,4.21,4.42,4.03,8.31,7.93,8.16,7.05,8.52,8.14,8.37,7.23,8.7,8.31,8.54,7.38,86,75,77,77,4.9,4.2,3.7,3.4
2026-02-15 13:00:00,3.87,3.8,4.16,3.17,7.56,7.54,8.02,6.22,7.76,7.74,8.23,6.38,7.92,7.9,8.4,6.51,87,79,80,85,2.6,2.0,2.0,1.9
2026-02-15 14:00:00,3.9,3.96,4.35,3.13,7.49,7.6,8.18,6.08,7.69,7.8,8.39,6.23,7.85,7.96,8.57,6.36,84,79,81,84,1.9,1.2,1.3,1.9
2026-02-15 15:00:00,3.67,4.05,4.42,3.38,7.17,7.86,8.01,6.53,7.36,8.06,8.22,6.7,7.51,8.23,8.39,6.84,83,79,80,80,1.6,1.1,1.4,1.7
2026-02-15 16:00:00,2.71,3.7,4.41,3.53,5.57,7.24,7.92,6.63,5.71,7.42,8.12,6.8,5.83,7.58,8.29,6.94,86,82,80,80,1.5,1.0,1.5,1.7
2026-02-15 17:00:00,2.1,3.11,4.0,3.72,4.29,6.05,7.45,6.89,4.4,6.21,7.64,7.07,4.49,6.34,7.8,7.22,91,87,81,79,1.6,1.5,1.2,1.7
2026-02-15 18:00:00,2.8,2.75,3.61,3.84,4.74,5.53,6.55,6.85,4.87,5.67,6.72,7.03,4.97,5.79,6.86,7.17,99,81,79,85,1.8,1.9,1.3,1.1
2026-02-15 19:00:00,3.0,2.47,3.54,3.74,5.78,5.13,6.51,6.79,5.93,5.26,6.68,6.96,6.05,5.37,6.82,7.11,72,76,79,80,1.6,2.2,1.3,0.6
2026-02-15 20:00:00,2.4,3.04,3.53,3.86,5.32,5.81,6.6,6.95,5.46,5.96,6.77,7.13,5.57,6.09,6.91,7.28,74,70,72,75,1.5,1.9,1.2,0.7
2026-02-15 21:00:00,3.4,3.15,3.38,3.88,6.22,6.02,6.45,7.18,6.38,6.18,6.61,7.37,6.52,6.31,6.75,7.52,78,78,74,73,1.7,1.9,1.3,0.6
2026-02-15 22:00:00,3.93,3.31,2.93,3.98,7.23,6.26,6.06,7.35,7.42,6.43,6.22,7.54,7.57,6.56,6.34,7.7,72,67,63,73,1.7,1.7,1.2,0.7
2026-02-15 23:00:00,3.74,3.37,3.06,3.86,7.46,6.45,5.8,7.17,7.66,6.61,5.95,7.35,7.81,6.75,6.07,7.5,66,74,73,71,1.2,1.5,1.5,1.0
2026-02-16 00:00:00,3.46,3.23,2.74,4.21,6.89,6.52,5.66,7.59,7.07,6.69,5.81,7.79,7.22,6.83,5.93,7.95,70,72,70,69,1.6,1.8,1.2,1.6
2026-02-16 01:00:00,2.9,3.48,2.6,3.86,6.07,6.64,5.51,7.08,6.22,6.81,5.65,7.26,6.35,6.95,5.77,7.41,66,60,77,69,1.0,1.8,1.1,1.8
2026-02-16 02:00:00,3.35,3.58,2.96,4.05,6.46,6.7,6.1,7.27,6.63,6.88,6.26,7.46,6.76,7.02,6.39,7.62,71,71,72,71,0.7,1.6,0.7,1.3
2026-02-16 03:00:00,3.86,3.64,3.85,3.78,6.57,6.35,6.6,6.43,6.74,6.51,6.77,6.59,6.88,6.65,6.91,6.73,70,72,71,71,2.1,2.7,2.0,1.9
2026-02-16 04:00:00,2.86,3.38,3.68,3.59,6.64,6.9,6.92,5.8,6.82,7.08,7.1,5.95,6.96,7.22,7.25,6.07,68,67,71,63,3.1,5.0,4.1,3.8
2026-02-16 05:00:00,3.82,4.33,4.1,4.18,5.89,5.69,5.61,5.6,6.04,5.84,5.76,5.75,6.17,5.96,5.87,5.86,71,62,60,59,4.7,6.9,6.1,5.4
2026-02-16 06:00:00,5.16,5.25,3.98,5.31,6.96,6.89,6.0,6.93,7.14,7.07,6.16,7.11,7.29,7.21,6.29,7.26,58,62,60,59,7.6,7.9,4.8,7.5
2026-02-16 07:00:00,5.61,5.67,4.14,5.67,7.34,7.4,5.5,7.45,7.53,7.59,5.64,7.64,7.69,7.75,5.76,7.8,57,60,53,58,8.5,9.2,6.7,8.2
2026-02-16 08:00:00,5.49,5.36,3.57,6.15,7.3,7.04,4.56,8.08,7.49,7.22,4.68,8.29,7.65,7.37,4.78,8.47,59,62,49,55,8.9,9.6,7.6,9.3
2026-02-16 09:00:00,5.02,4.74,4.03,6.04,6.68,6.47,5.23,8.07,6.85,6.64,5.36,8.28,6.99,6.78,5.48,8.45,55,65,51,55,9.4,9.1,8.2,9.4
2026-02-16 10:00:00,4.17,3.87,3.92,5.25,6.51,5.38,5.14,7.11,6.68,5.52,5.27,7.29,6.82,5.64,5.38,7.44,53,64,59,53,8.4,9.2,8.4,9.5
2026-02-16 11:00:00,2.85,3.31,3.78,4.35,5.36,5.12,5.99,6.96,5.5,5.26,6.14,7.14,5.62,5.36,6.27,7.29,62,65,55,56,7.9,8.3,7.7,8.4
2026-02-16 12:00:00,2.8,1.88,3.34,3.64,5.99,4.98,6.7,7.05,6.15,5.11,6.87,7.23,6.27,5.22,7.01,7.38,68,59,58,61,6.9,5.5,5.6,6.1
2026-02-16 13:00:00,2.16,2.3,2.11,2.8,5.59,5.73,5.47,6.47,5.73,5.88,5.61,6.64,5.85,6.0,5.73,6.78,66,63,62,63,4.7,4.5,3.1,3.4
2026-02-16 14:00:00,2.47,2.15,2.45,2.51,6.43,5.45,6.17,5.95,6.6,5.59,6.33,6.11,6.73,5.71,6.46,6.23,62,66,64,65,3.9,4.2,2.1,1.2
2026-02-16 15:00:00,2.93,2.06,2.95,2.62,7.07,5.42,6.76,6.19,7.25,5.56,6.93,6.35,7.4,5.68,7.08,6.48,69,68,64,64,4.0,3.3,1.8,0.4
2026-02-16 16:00:00,3.23,2.1,3.3,2.86,7.31,5.58,7.15,6.47,7.5,5.73,7.33,6.64,7.65,5.85,7.49,6.78,66,65,64,64,3.8,3.3,1.3,0.1
2026-02-16 17:00:00,2.75,1.8,2.95,3.1,6.59,5.23,6.78,6.85,6.76,5.37,6.95,7.02,6.9,5.48,7.1,7.17,66,62,63,62,3.5,3.1,0.7,-0.1
2026-02-16 18:00:00,1.96,1.8,2.5,3.21,5.5,4.98,6.2,7.08,5.64,5.11,6.36,7.27,5.76,5.21,6.49,7.42,66,67,61,63,3.2,3.9,1.0,0.3
2026-02-16 19:00:00,2.52,1.81,2.36,2.96,6.17,4.86,5.91,6.9,6.33,4.99,6.06,7.08,6.46,5.09,6.19,7.22,73,64,62,60,3.5,3.9,0.8,0.0
2026-02-16 20:00:00,2.23,2.17,2.4,2.4,5.66,5.58,6.06,6.19,5.81,5.73,6.22,6.35,5.93,5.85,6.35,6.49,70,65,61,58,2.9,3.9,0.7,-0.3
2026-02-16 21:00:00,2.0,2.38,2.4,2.55,5.23,5.95,6.11,6.11,5.37,6.11,6.26,6.27,5.48,6.23,6.39,6.4,65,65,61,60,2.8,3.7,0.4,-0.3
2026-02-16 22:00:00,1.75,2.85,2.31,2.4,4.7,6.48,5.73,5.97,4.82,6.65,5.88,6.12,4.92,6.79,6.0,6.25,67,67,63,59,3.1,3.9,0.4,-0.3
2026-02-16 23:00:00,1.97,2.53,2.35,2.08,5.14,5.89,5.92,5.32,5.28,6.05,6.07,5.46,5.39,6.17,6.2,5.57,64,69,60,64,3.4,3.8,0.6,-0.5
2026-02-17 00:00:00,2.97,0.4,2.26,2.65,6.47,2.38,5.23,6.15,6.64,2.44,5.37,6.31,6.78,2.49,5.48,6.44,64,79,63,62,3.4,3.2,2.2,0.0
2026-02-17 01:00:00,2.28,0.6,2.16,2.56,5.53,2.0,5.32,6.13,5.68,2.06,5.46,6.29,5.79,2.1,5.57,6.42,76,86,63,61,3.2,3.5,2.3,-0.4
2026-02-17 02:00:00,1.81,1.31,1.55,2.66,4.46,3.01,4.19,6.18,4.57,3.09,4.3,6.34,4.67,3.16,4.39,6.47,60,76,72,60,2.9,3.2,2.4,-0.1
2026-02-17 03:00:00,2.98,2.06,1.25,3.35,5.26,4.33,3.3,6.18,5.4,4.44,3.39,6.35,5.51,4.54,3.46,6.48,67,71,74,59,3.1,3.5,2.4,1.9
2026-02-17 04:00:00,2.66,2.72,1.6,3.12,4.46,5.34,3.61,6.41,4.58,5.48,3.7,6.57,4.67,5.59,3.78,6.71,84,54,74,57,4.0,3.8,3.0,4.6
2026-02-17 05:00:00,2.63,3.36,2.14,3.61,4.9,5.9,4.69,5.29,5.03,6.05,4.81,5.43,5.14,6.18,4.91,5.54,65,59,65,53,5.6,3.7,3.8,6.6
2026-02-17 06:00:00,3.02,2.62,2.76,4.71,5.43,4.34,3.66,6.5,5.57,4.46,3.75,6.67,5.69,4.55,3.83,6.8,62,67,53,49,5.5,4.7,5.9,8.7
2026-02-17 07:00:00,3.36,2.97,2.92,5.09,4.87,4.94,4.42,6.85,4.99,5.07,4.53,7.02,5.1,5.17,4.62,7.17,61,68,79,50,6.0,5.8,5.6,8.8
2026-02-17 08:00:00,3.75,3.29,2.86,3.66,4.93,4.78,3.71,4.77,5.06,4.9,3.81,4.9,5.17,5.0,3.89,5.0,57,54,67,56,7.3,5.9,6.0,9.8
2026-02-17 09:00:00,3.87,3.34,3.4,2.95,4.91,4.96,4.7,3.62,5.04,5.09,4.82,3.72,5.14,5.2,4.92,3.79,53,55,59,42,9.2,5.9,6.2,10.3
2026-02-17 10:00:00,3.93,2.84,3.56,2.56,5.01,5.02,5.3,3.42,5.14,5.15,5.44,3.51,5.25,5.26,5.55,3.58,53,67,58,41,9.6,6.1,6.1,9.1
2026-02-17 11:00:00,4.03,2.88,3.52,1.17,5.82,4.8,5.45,2.47,5.97,4.92,5.59,2.53,6.1,5.02,5.71,2.58,51,62,68,72,8.8,6.6,5.7,8.1
2026-02-17 12:00:00,3.6,3.27,3.66,1.64,6.91,6.52,6.72,3.71,7.09,6.69,6.89,3.81,7.24,6.83,7.03,3.89,62,61,61,60,7.1,5.7,5.2,6.0
2026-02-17 13:00:00,3.52,2.96,3.36,1.96,7.28,6.68,7.02,4.54,7.47,6.85,7.2,4.66,7.62,6.99,7.35,4.75,65,66,62,66,5.9,4.3,3.9,4.4
2026-02-17 14:00:00,3.59,3.27,3.11,1.91,7.57,7.29,7.03,4.84,7.76,7.48,7.21,4.96,7.92,7.63,7.36,5.07,62,60,60,64,4.9,3.8,3.5,4.5
2026-02-17 15:00:00,3.58,3.65,2.91,2.07,7.7,7.86,6.78,5.29,7.9,8.07,6.95,5.43,8.06,8.24,7.1,5.54,61,59,59,59,4.2,3.6,3.0,2.7
2026-02-17 16:00:00,3.79,3.7,3.2,2.35,7.76,7.8,6.91,5.77,7.96,8.01,7.09,5.92,8.13,8.17,7.24,6.04,65,63,65,70,3.1,3.0,1.9,3.9
2026-02-17 17:00:00,3.87,3.27,3.45,2.27,7.7,7.13,7.07,6.16,7.9,7.32,7.25,6.32,8.06,7.47,7.4,6.45,65,65,66,57,1.9,2.1,0.9,2.4
2026-02-17 18:00:00,4.02,3.41,3.73,3.31,7.83,6.98,7.57,7.06,8.04,7.16,7.76,7.24,8.2,7.31,7.92,7.39,66,72,65,68,1.6,1.3,1.4,2.7
2026-02-17 19:00:00,3.8,3.7,4.42,3.63,7.32,7.07,8.41,7.67,7.51,7.25,8.63,7.87,7.67,7.4,8.81,8.03,68,69,62,63,1.3,0.5,0.8,1.9
2026-02-17 20:00:00,3.51,4.0,4.89,3.93,6.84,7.54,9.13,8.1,7.02,7.73,9.37,8.31,7.17,7.89,9.56,8.48,73,71,67,60,1.2,0.7,1.0,1.5
2026-02-17 21:00:00,3.85,3.41,4.2,3.85,7.2,6.58,7.82,7.86,7.39,6.75,8.02,8.06,7.54,6.89,8.19,8.23,74,76,78,69,1.5,1.1,0.8,1.4
2026-02-17 22:00:00,3.91,3.41,3.8,3.52,7.23,6.54,7.07,7.43,7.42,6.71,7.26,7.63,7.57,6.85,7.41,7.78,73,78,78,64,1.7,1.2,0.4,0.9
2026-02-17 23:00:00,4.2,3.85,3.85,3.67,7.55,6.86,6.99,7.34,7.74,7.03,7.17,7.53,7.9,7.18,7.32,7.69,81,84,82,74,1.8,1.3,0.7,0.8
2026-02-18 00:00:00,3.68,3.8,4.27,3.5,6.48,6.92,7.47,6.49,6.65,7.1,7.66,6.66,6.79,7.25,7.82,6.8,91,91,87,82,2.1,1.6,1.8,1.0
2026-02-18 01:00:00,4.16,3.48,4.49,3.63,7.52,6.38,7.72,6.67,7.71,6.55,7.92,6.84,7.87,6.69,8.08,6.98,80,90,86,81,1.7,1.7,1.8,0.9
2026-02-18 02:00:00,4.42,4.01,4.67,4.11,7.78,7.15,7.68,7.41,7.98,7.34,7.88,7.6,8.15,7.49,8.04,7.76,80,75,85,79,1.7,1.6,2.0,0.8
2026-02-18 03:00:00,5.02,5.0,5.42,4.93,7.93,7.85,7.93,8.2,8.13,8.06,8.13,8.41,8.3,8.22,8.3,8.59,82,83,74,73,2.9,3.1,3.1,2.4
2026-02-18 04:00:00,5.1,4.9,5.03,4.35,8.35,7.89,7.05,7.41,8.57,8.1,7.23,7.6,8.75,8.27,7.38,7.76,71,70,81,75,5.4,5.6,5.4,5.7
2026-02-18 05:00:00,7.0,5.89,5.51,5.98,9.79,8.33,7.44,8.24,10.05,8.54,7.63,8.45,10.26,8.72,7.79,8.63,61,63,68,69,8.5,8.8,8.3,9.1
2026-02-18 06:00:00,8.27,8.11,6.47,7.46,11.04,11.12,8.55,9.95,11.33,11.41,8.78,10.21,11.57,11.65,8.96,10.42,67,59,72,74,10.9,10.4,10.2,11.0
2026-02-18 07:00:00,7.98,7.39,6.94,7.62,10.54,9.85,9.02,10.05,10.82,10.11,9.25,10.31,11.04,10.32,9.44,10.52,71,70,71,71,12.8,12.4,12.4,12.7
2026-02-18 08:00:00,7.61,7.46,7.86,7.85,10.04,9.84,10.44,10.39,10.3,10.09,10.71,10.66,10.51,10.3,10.93,10.88,73,69,63,67,13.9,13.7,12.7,13.3
2026-02-18 09:00:00,7.35,7.27,8.16,7.54,9.7,9.71,10.99,10.01,9.95,9.96,11.28,10.27,10.15,10.17,11.51,10.48,70,71,65,69,14.0,13.9,12.9,13.6
2026-02-18 10:00:00,6.79,6.53,7.22,6.91,9.42,9.02,9.98,9.43,9.66,9.26,10.24,9.67,9.86,9.45,10.45,9.87,63,69,67,68,13.2,13.6,12.9,13.4
2026-02-18 11:00:00,5.98,6.27,6.17,5.67,9.44,9.84,9.45,8.83,9.69,10.09,9.69,9.06,9.89,10.3,9.89,9.24,62,59,68,64,11.7,11.9,11.9,11.9
2026-02-18 12:00:00,4.68,4.55,4.2,3.97,8.52,8.44,7.84,7.6,8.75,8.66,8.04,7.79,8.93,8.84,8.21,7.95,73,75,69,67,9.5,9.2,9.0,8.8
2026-02-18 13:00:00,4.04,3.35,3.44,2.77,7.79,6.9,6.97,6.17,7.99,7.08,7.15,6.33,8.15,7.23,7.3,6.46,73,72,78,76,7.3,5.9,5.3,5.4
2026-02-18 14:00:00,3.49,3.64,3.46,2.33,6.89,7.26,6.67,5.18,7.07,7.45,6.85,5.32,7.22,7.61,6.99,5.43,79,78,80,74,5.2,4.1,3.4,3.3
2026-02-18 15:00:00,3.58,3.36,3.73,2.3,7.26,6.4,7.42,4.87,7.45,6.56,7.61,5.0,7.6,6.7,7.77,5.1,77,87,78,78,4.5,3.1,3.4,2.1
2026-02-18 16:00:00,2.98,3.32,3.77,2.19,6.31,6.83,7.66,4.74,6.48,7.01,7.86,4.86,6.61,7.16,8.02,4.96,81,78,75,75,3.6,3.1,3.4,1.5
